date,solar_t,bad_quality,day_of_year,is_leap_year,days_in_year,day_sin,day_cos,solar_mean_7d,solar_std_7d,solar_min_7d,solar_max_7d,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,target_t_plus_1,target_t_plus_2,target_t_plus_3,target_t_plus_4,target_t_plus_5,target_t_plus_6,target_t_plus_7
2013-03-09,78.3834377174669,0,68,0,365,0.9209712877166346,0.38963044953078796,187.5770331579753,63.573400639532444,78.3834377174669,249.044649730562,233.521361332368,249.044649730562,176.503852080123,229.894540014959,127.625889046942,218.065502183406,94.6784722222222,157.01875,241.148677626876,190.546666666667,160.204861111111,212.916608269096,284.420978029766,227.915351506456
2013-03-12,157.01875,0,71,0,365,0.9398560579418954,0.3415707691678556,178.85606856034585,62.87731304519895,78.3834377174669,249.044649730562,78.3834377174669,233.521361332368,249.044649730562,176.503852080123,229.894540014959,127.625889046942,218.065502183406,241.148677626876,190.546666666667,160.204861111111,212.916608269096,284.420978029766,227.915351506456,252.113289760349
2013-03-13,241.148677626876,0,72,0,365,0.9455963874271426,0.3253420847119801,195.0736097860507,62.09685488840734,78.3834377174669,249.044649730562,157.01875,78.3834377174669,233.521361332368,249.044649730562,176.503852080123,229.894540014959,127.625889046942,190.546666666667,160.204861111111,212.916608269096,284.420978029766,227.915351506456,252.113289760349,147.470380818054
2013-03-20,190.546666666667,0,79,0,365,0.9778483415056568,0.20931464596304847,189.45248502200897,60.17049809901405,78.3834377174669,249.044649730562,241.148677626876,157.01875,78.3834377174669,233.521361332368,249.044649730562,176.503852080123,229.894540014959,160.204861111111,212.916608269096,284.420978029766,227.915351506456,252.113289760349,147.470380818054,305.22972972973
2013-03-23,160.204861111111,0,82,0,365,0.9873494423939864,0.15855938510313478,187.12405774072158,61.063816950030045,78.3834377174669,249.044649730562,190.546666666667,241.148677626876,157.01875,78.3834377174669,233.521361332368,249.044649730562,176.503852080123,212.916608269096,284.420978029766,227.915351506456,252.113289760349,147.470380818054,305.22972972973,48.9936797752809
2013-03-24,212.916608269096,0,83,0,365,0.989932495087353,0.141540295217043,181.96290896051212,56.29886351177814,78.3834377174669,241.148677626876,160.204861111111,190.546666666667,241.148677626876,157.01875,78.3834377174669,233.521361332368,249.044649730562,284.420978029766,227.915351506456,252.113289760349,147.470380818054,305.22972972973,48.9936797752809,301.267274107821
2013-03-25,284.420978029766,0,84,0,365,0.9922222094179323,0.12447926388678915,189.23428277442613,66.44125721609811,78.3834377174669,284.420978029766,212.916608269096,160.204861111111,190.546666666667,241.148677626876,157.01875,78.3834377174669,233.521361332368,227.915351506456,252.113289760349,147.470380818054,305.22972972973,48.9936797752809,301.267274107821,291.556133828996
2013-03-26,227.915351506456,0,85,0,365,0.994217906893952,0.10738134666416309,210.5959847442817,45.64482996244237,157.01875,284.420978029766,284.420978029766,212.916608269096,160.204861111111,190.546666666667,241.148677626876,157.01875,78.3834377174669,252.113289760349,147.470380818054,305.22972972973,48.9936797752809,301.267274107821,291.556133828996,132.551077136901
2013-03-27,252.113289760349,0,86,0,365,0.995918996147179,0.09025161003104117,224.18091899576012,40.951223987478805,160.204861111111,284.420978029766,227.915351506456,284.420978029766,212.916608269096,160.204861111111,190.546666666667,241.148677626876,157.01875,147.470380818054,305.22972972973,48.9936797752809,301.267274107821,291.556133828996,132.551077136901,209.243991260015
2013-03-28,147.470380818054,0,87,0,365,0.9973249731081555,0.07309512989807777,210.79830516592844,48.99822758793884,147.470380818054,284.420978029766,252.113289760349,227.915351506456,284.420978029766,212.916608269096,160.204861111111,190.546666666667,241.148677626876,305.22972972973,48.9936797752809,301.267274107821,291.556133828996,132.551077136901,209.243991260015,161.99014084507
2013-03-31,305.22972972973,0,90,0,365,0.9997685019798909,0.021516097436222254,227.18159988922315,59.20759593986295,147.470380818054,305.22972972973,147.470380818054,252.113289760349,227.915351506456,284.420978029766,212.916608269096,160.204861111111,190.546666666667,48.9936797752809,301.267274107821,291.556133828996,132.551077136901,209.243991260015,161.99014084507,248.700842696629
2013-04-02,48.9936797752809,0,92,0,365,0.9999166586547379,-0.01291029607500882,211.29428826981885,88.06384156357375,48.9936797752809,305.22972972973,305.22972972973,147.470380818054,252.113289760349,227.915351506456,284.420978029766,212.916608269096,160.204861111111,301.267274107821,291.556133828996,132.551077136901,209.243991260015,161.99014084507,248.700842696629,194.101408450704
2013-04-04,301.267274107821,0,94,0,365,0.9988797155850336,-0.04732138832243185,223.91581196106526,94.43589305450344,48.9936797752809,305.22972972973,48.9936797752809,305.22972972973,147.470380818054,252.113289760349,227.915351506456,284.420978029766,212.916608269096,291.556133828996,132.551077136901,209.243991260015,161.99014084507,248.700842696629,194.101408450704,148.269444444444
2013-04-07,291.556133828996,0,97,0,365,0.9951053111006976,-0.09882013873287143,224.93511993238386,95.23295340219084,48.9936797752809,305.22972972973,301.267274107821,48.9936797752809,305.22972972973,147.470380818054,252.113289760349,227.915351506456,284.420978029766,132.551077136901,209.243991260015,161.99014084507,248.700842696629,194.101408450704,148.269444444444,348.960714285714
2013-04-09,132.551077136901,0,99,0,365,0.9911140639934547,-0.1330147065341959,211.31165216530457,101.35961551757283,48.9936797752809,305.22972972973,291.556133828996,301.267274107821,48.9936797752809,305.22972972973,147.470380818054,252.113289760349,227.915351506456,209.243991260015,161.99014084507,248.700842696629,194.101408450704,148.269444444444,348.960714285714,254.770419426049
2013-04-10,209.243991260015,0,100,0,365,0.9886775902323405,-0.1500553983446526,205.18746666525684,99.76605301247693,48.9936797752809,305.22972972973,132.551077136901,291.556133828996,301.267274107821,48.9936797752809,305.22972972973,147.470380818054,252.113289760349,161.99014084507,248.700842696629,194.101408450704,148.269444444444,348.960714285714,254.770419426049,209.348529411765
2013-04-11,161.99014084507,0,101,0,365,0.9859481499638304,-0.16705162550211924,207.2617180976877,98.50907008021946,48.9936797752809,305.22972972973,209.243991260015,132.551077136901,291.556133828996,301.267274107821,48.9936797752809,305.22972972973,147.470380818054,248.700842696629,194.101408450704,148.269444444444,348.960714285714,254.770419426049,209.348529411765,358.551601423488
2013-04-12,248.700842696629,0,102,0,365,0.9829265519799822,-0.18399835165768005,199.1861628072447,91.18405280901659,48.9936797752809,301.267274107821,161.99014084507,209.243991260015,132.551077136901,291.556133828996,301.267274107821,48.9936797752809,305.22972972973,194.101408450704,148.269444444444,348.960714285714,254.770419426049,209.348529411765,358.551601423488,350.470848708487
2013-04-13,194.101408450704,0,103,0,365,0.9796136916454901,-0.20089055513063506,219.91583833230513,63.701420125463244,132.551077136901,301.267274107821,248.700842696629,161.99014084507,209.243991260015,132.551077136901,291.556133828996,301.267274107821,48.9936797752809,148.269444444444,348.960714285714,254.770419426049,209.348529411765,358.551601423488,350.470848708487,310.783382789317
2013-04-17,148.269444444444,0,107,0,365,0.9634705485641488,-0.2678143051621742,198.05900552325127,57.03555503265908,132.551077136901,291.556133828996,194.101408450704,248.700842696629,161.99014084507,209.243991260015,132.551077136901,291.556133828996,301.267274107821,348.960714285714,254.770419426049,209.348529411765,358.551601423488,350.470848708487,310.783382789317,246.093245227606
2013-04-18,348.960714285714,0,108,0,365,0.9587178169872964,-0.2843591872810034,206.259659874211,74.2486641976627,132.551077136901,348.960714285714,148.269444444444,194.101408450704,248.700842696629,161.99014084507,209.243991260015,132.551077136901,291.556133828996,254.770419426049,209.348529411765,358.551601423488,350.470848708487,310.783382789317,246.093245227606,276.465724381625
2013-04-20,254.770419426049,0,110,0,365,0.9483615800121715,-0.3171912885891061,223.71956591551785,68.14639291160624,148.269444444444,348.960714285714,348.960714285714,148.269444444444,194.101408450704,248.700842696629,161.99014084507,209.243991260015,132.551077136901,209.348529411765,358.551601423488,350.470848708487,310.783382789317,246.093245227606,276.465724381625,260.1048798252
2013-05-01,209.348529411765,0,121,0,365,0.8717063187093218,-0.49002866642905923,223.73449993719643,68.14270328825658,148.269444444444,348.960714285714,254.770419426049,348.960714285714,148.269444444444,194.101408450704,248.700842696629,161.99014084507,209.243991260015,358.551601423488,350.470848708487,310.783382789317,246.093245227606,276.465724381625,260.1048798252,282.625981441827
2013-05-02,358.551601423488,0,122,0,365,0.8631421280499114,-0.5049610547215204,251.81470859125616,78.2137735266483,148.269444444444,358.551601423488,209.348529411765,254.770419426049,348.960714285714,148.269444444444,194.101408450704,248.700842696629,161.99014084507,350.470848708487,310.783382789317,246.093245227606,276.465724381625,260.1048798252,282.625981441827,300.030626780627
2013-05-03,350.470848708487,0,123,0,365,0.854322169749827,-0.5197438121555155,266.3532808786644,86.55259812063655,148.269444444444,358.551601423488,358.551601423488,209.348529411765,254.770419426049,348.960714285714,148.269444444444,194.101408450704,248.700842696629,310.783382789317,246.093245227606,276.465724381625,260.1048798252,282.625981441827,300.030626780627,386.355133079848
2013-05-04,310.783382789317,0,124,0,365,0.8452490573530633,-0.5343725582809787,283.0221343556091,81.40112571026292,148.269444444444,358.551601423488,350.470848708487,358.551601423488,209.348529411765,254.770419426049,348.960714285714,148.269444444444,194.101408450704,246.093245227606,276.465724381625,260.1048798252,282.625981441827,300.030626780627,386.355133079848,328.629020194465
2013-05-05,246.093245227606,0,125,0,365,0.835925479418637,-0.548842958284719,296.99696303891795,59.993394300576924,209.348529411765,358.551601423488,310.783382789317,350.470848708487,358.551601423488,209.348529411765,254.770419426049,348.960714285714,148.269444444444,276.465724381625,260.1048798252,282.625981441827,300.030626780627,386.355133079848,328.629020194465,246.111029948868
2013-05-06,276.465724381625,0,126,0,365,0.8263541987239096,-0.5631507242749186,286.64053590976243,55.62636574386331,209.348529411765,358.551601423488,246.093245227606,310.783382789317,350.470848708487,358.551601423488,209.348529411765,254.770419426049,348.960714285714,260.1048798252,282.625981441827,300.030626780627,386.355133079848,328.629020194465,246.111029948868,361.18025751073
2013-05-07,260.1048798252,0,127,0,365,0.8165380514459161,-0.5772916165517272,287.4026016810697,55.1514987779033,209.348529411765,358.551601423488,276.465724381625,246.093245227606,310.783382789317,350.470848708487,358.551601423488,209.348529411765,254.770419426049,282.625981441827,300.030626780627,386.355133079848,328.629020194465,246.111029948868,361.18025751073,319.722222222222
2013-05-10,282.625981441827,0,130,0,365,0.7856498550787145,-0.6186714032625031,297.87080911393565,43.61464058428829,246.093245227606,358.551601423488,260.1048798252,276.465724381625,246.093245227606,310.783382789317,350.470848708487,358.551601423488,209.348529411765,300.030626780627,386.355133079848,328.629020194465,246.111029948868,361.18025751073,319.722222222222,403.120702826585
2013-05-16,300.030626780627,0,136,0,365,0.717676913675962,-0.6963762255968722,289.5106698792413,34.753138948527415,246.093245227606,350.470848708487,282.625981441827,260.1048798252,276.465724381625,246.093245227606,310.783382789317,350.470848708487,358.551601423488,386.355133079848,328.629020194465,246.111029948868,361.18025751073,319.722222222222,403.120702826585,242.112961622013
2013-05-17,386.355133079848,0,137,0,365,0.705583610107178,-0.7086266782644596,294.6369962180071,46.05329539105257,246.093245227606,386.355133079848,300.030626780627,282.625981441827,260.1048798252,276.465724381625,246.093245227606,310.783382789317,350.470848708487,328.629020194465,246.111029948868,361.18025751073,319.722222222222,403.120702826585,242.112961622013,358.842361111111
2013-05-21,328.629020194465,0,141,0,365,0.6551563572090853,-0.7554933140726803,297.18637299017115,47.56520566456468,246.093245227606,386.355133079848,386.355133079848,300.030626780627,282.625981441827,260.1048798252,276.465724381625,246.093245227606,310.783382789317,246.111029948868,361.18025751073,319.722222222222,403.120702826585,242.112961622013,358.842361111111,314.724637681159
2013-05-23,246.111029948868,0,143,0,365,0.6287628145958344,-0.777597146973627,297.18891366463714,47.562022063325934,246.111029948868,386.355133079848,328.629020194465,386.355133079848,300.030626780627,282.625981441827,260.1048798252,276.465724381625,246.093245227606,361.18025751073,319.722222222222,403.120702826585,242.112961622013,358.842361111111,314.724637681159,201.909412597311
2013-06-06,361.18025751073,0,157,0,365,0.42500033996955416,-0.9051931898913974,309.2909898259378,51.98252180266239,246.111029948868,386.355133079848,246.111029948868,328.629020194465,386.355133079848,300.030626780627,282.625981441827,260.1048798252,276.465724381625,319.722222222222,403.120702826585,242.112961622013,358.842361111111,314.724637681159,201.909412597311,281.484892086331
2013-06-07,319.722222222222,0,158,0,365,0.4093559588156213,-0.9123747579707273,317.8077530255124,47.249137280135926,246.111029948868,386.355133079848,361.18025751073,246.111029948868,328.629020194465,386.355133079848,300.030626780627,282.625981441827,260.1048798252,403.120702826585,242.112961622013,358.842361111111,314.724637681159,201.909412597311,281.484892086331,333.165938864629
2013-06-09,403.120702826585,0,160,0,365,0.3777079652039649,-0.9259247771938498,335.02128465190646,53.79171016821323,246.111029948868,403.120702826585,319.722222222222,361.18025751073,246.111029948868,328.629020194465,386.355133079848,300.030626780627,282.625981441827,242.112961622013,358.842361111111,314.724637681159,201.909412597311,281.484892086331,333.165938864629,336.834623504574
2013-06-29,242.112961622013,0,180,0,365,0.04302223300453059,-0.99907411510223,326.7473324863901,63.626109493702494,242.112961622013,403.120702826585,403.120702826585,319.722222222222,361.18025751073,246.111029948868,328.629020194465,386.355133079848,300.030626780627,358.842361111111,314.724637681159,201.909412597311,281.484892086331,333.165938864629,336.834623504574,265.412020275163
2013-07-03,358.842361111111,0,184,0,365,-0.02581844022713239,-0.9996666485105112,322.8169364908563,60.08127237041506,242.112961622013,403.120702826585,242.112961622013,403.120702826585,319.722222222222,361.18025751073,246.111029948868,328.629020194465,386.355133079848,314.724637681159,201.909412597311,281.484892086331,333.165938864629,336.834623504574,265.412020275163,340.676574663836
2013-07-04,314.724637681159,0,185,0,365,-0.04302223300453034,-0.99907411510223,320.8305961318125,60.08693963025843,242.112961622013,403.120702826585,358.842361111111,242.112961622013,403.120702826585,319.722222222222,361.18025751073,246.111029948868,328.629020194465,201.909412597311,281.484892086331,333.165938864629,336.834623504574,265.412020275163,340.676574663836,335.222222222222
2013-07-05,201.909412597311,0,186,0,365,-0.060213277365792774,-0.9981855344718586,314.5160793673044,70.6431930592943,201.909412597311,403.120702826585,314.724637681159,358.842361111111,242.112961622013,403.120702826585,319.722222222222,361.18025751073,246.111029948868,281.484892086331,333.165938864629,336.834623504574,265.412020275163,340.676574663836,335.222222222222,205.984114977307
2013-07-06,281.484892086331,0,187,0,365,-0.07738647923346322,-0.9970011699250151,303.1310271638189,68.25069263303388,201.909412597311,403.120702826585,201.909412597311,314.724637681159,358.842361111111,242.112961622013,403.120702826585,319.722222222222,361.18025751073,333.165938864629,336.834623504574,265.412020275163,340.676574663836,335.222222222222,205.984114977307,188.979020979021
2013-07-07,333.165938864629,0,188,0,365,-0.09453674981719933,-0.9955213724144752,305.05155811273414,68.98061486492958,201.909412597311,403.120702826585,281.484892086331,201.909412597311,314.724637681159,358.842361111111,242.112961622013,403.120702826585,319.722222222222,336.834623504574,265.412020275163,340.676574663836,335.222222222222,205.984114977307,188.979020979021,225.983086680761
2013-07-08,336.834623504574,0,189,0,365,-0.11165900712169444,-0.9937465804361781,295.5821182095897,56.73750291048451,201.909412597311,358.842361111111,333.165938864629,281.484892086331,201.909412597311,314.724637681159,358.842361111111,242.112961622013,403.120702826585,265.412020275163,340.676574663836,335.222222222222,205.984114977307,188.979020979021,225.983086680761,209.846960167715
2013-07-09,265.412020275163,0,190,0,365,-0.12874817745258066,-0.99167731989929,298.9105551600397,53.67898420946143,201.909412597311,358.842361111111,336.834623504574,333.165938864629,281.484892086331,201.909412597311,314.724637681159,358.842361111111,242.112961622013,340.676574663836,335.222222222222,205.984114977307,188.979020979021,225.983086680761,209.846960167715,356.356540084388
2013-07-10,340.676574663836,0,191,0,365,-0.14579919691987442,-0.9893142039703664,296.315442810429,50.652470881558166,201.909412597311,340.676574663836,265.412020275163,336.834623504574,333.165938864629,281.484892086331,201.909412597311,314.724637681159,358.842361111111,335.222222222222,205.984114977307,188.979020979021,225.983086680761,209.846960167715,356.356540084388,336.110864745011
2013-07-11,335.222222222222,0,192,0,365,-0.16280701293851646,-0.9866579328916572,299.243669173438,52.45451092680341,201.909412597311,340.676574663836,340.676574663836,265.412020275163,336.834623504574,333.165938864629,281.484892086331,201.909412597311,314.724637681159,205.984114977307,188.979020979021,225.983086680761,209.846960167715,356.356540084388,336.110864745011,281.019014084507
2013-07-12,205.984114977307,0,193,0,365,-0.17976658572556214,-0.9837092937736098,299.8257695134375,51.2020008714077,205.984114977307,340.676574663836,335.222222222222,340.676574663836,265.412020275163,336.834623504574,333.165938864629,281.484892086331,201.909412597311,188.979020979021,225.983086680761,209.846960167715,356.356540084388,336.110864745011,281.019014084507,298.238061797753
2013-07-13,188.979020979021,0,194,0,365,-0.19667288979357622,-0.9804691603616321,286.610645069536,66.4053294005776,188.979020979021,340.676574663836,205.984114977307,335.222222222222,340.676574663836,265.412020275163,336.834623504574,333.165938864629,281.484892086331,225.983086680761,209.846960167715,356.356540084388,336.110864745011,281.019014084507,298.238061797753,298.627381792519
2013-07-14,225.983086680761,0,195,0,365,-0.2135209154397959,-0.9769384927771817,271.29880904326916,66.23838997032526,188.979020979021,340.676574663836,188.979020979021,205.984114977307,335.222222222222,340.676574663836,265.412020275163,336.834623504574,333.165938864629,209.846960167715,356.356540084388,336.110864745011,281.019014084507,298.238061797753,298.627381792519,335.808689558514
2013-07-15,209.846960167715,0,196,0,365,-0.23030567023061196,-0.973118337233262,253.15771428086072,62.587055842285295,188.979020979021,340.676574663836,225.983086680761,188.979020979021,205.984114977307,335.222222222222,340.676574663836,265.412020275163,336.834623504574,356.356540084388,336.110864745011,281.019014084507,298.238061797753,298.627381792519,335.808689558514,201.560111188325
2013-07-16,356.356540084388,0,197,0,365,-0.24702218048093527,-0.9690098257244063,266.1497885393214,73.96069793150866,188.979020979021,356.356540084388,209.846960167715,225.983086680761,188.979020979021,205.984114977307,335.222222222222,340.676574663836,265.412020275163,336.110864745011,281.019014084507,298.238061797753,298.627381792519,335.808689558514,201.560111188325,145.995750708215
2013-07-17,336.110864745011,0,198,0,365,-0.2636654927280072,-0.9646141756912435,265.49754426520354,73.21024678594354,188.979020979021,356.356540084388,356.356540084388,209.846960167715,225.983086680761,188.979020979021,205.984114977307,335.222222222222,340.676574663836,281.019014084507,298.238061797753,298.627381792519,335.808689558514,201.560111188325,145.995750708215,290.42916957432
2013-07-18,281.019014084507,0,199,0,365,-0.2802306751992161,-0.9599326896597445,257.7542288169586,67.22860772143682,188.979020979021,356.356540084388,336.110864745011,356.356540084388,209.846960167715,225.983086680761,188.979020979021,205.984114977307,335.222222222222,298.238061797753,298.627381792519,335.808689558514,201.560111188325,145.995750708215,290.42916957432,235.900209351012
2013-07-19,298.238061797753,0,200,0,365,-0.2967128192734901,-0.9549667548552553,270.9333640770223,64.37013150445102,188.979020979021,356.356540084388,281.019014084507,336.110864745011,356.356540084388,209.846960167715,225.983086680761,188.979020979021,205.984114977307,298.627381792519,335.808689558514,201.560111188325,145.995750708215,290.42916957432,235.900209351012,113.179861111111
2013-07-20,298.627381792519,0,201,0,365,-0.3131070409358267,-0.9497178427914317,286.5974156218077,53.531905857502835,209.846960167715,356.356540084388,298.238061797753,281.019014084507,336.110864745011,356.356540084388,209.846960167715,225.983086680761,188.979020979021,335.808689558514,201.560111188325,145.995750708215,290.42916957432,235.900209351012,113.179861111111,106.183988764045
2013-07-21,335.808689558514,0,202,0,365,-0.3294084822245302,-0.9441875088341994,302.2867874614867,48.68015947120779,209.846960167715,356.356540084388,298.627381792519,298.238061797753,281.019014084507,336.110864745011,356.356540084388,209.846960167715,225.983086680761,201.560111188325,145.995750708215,290.42916957432,235.900209351012,113.179861111111,106.183988764045,285.784572619875
2013-07-24,201.560111188325,0,205,0,365,-0.37770796520396466,-0.9259247771938499,301.1029518930024,51.331405158403186,201.560111188325,356.356540084388,335.808689558514,298.627381792519,298.238061797753,281.019014084507,336.110864745011,356.356540084388,209.846960167715,145.995750708215,290.42916957432,235.900209351012,113.179861111111,106.183988764045,285.784572619875,312.544179523142
2013-07-25,145.995750708215,0,206,0,365,-0.39359027665646645,-0.9192859697186105,271.05141055354915,71.28943099136299,145.995750708215,336.110864745011,201.560111188325,335.808689558514,298.627381792519,298.238061797753,281.019014084507,336.110864745011,356.356540084388,290.42916957432,235.900209351012,113.179861111111,106.183988764045,285.784572619875,312.544179523142,218.166550522648
2013-07-26,290.42916957432,0,207,0,365,-0.4093559588156211,-0.9123747579707274,264.52545410059327,66.25424016371691,145.995750708215,335.808689558514,145.995750708215,201.560111188325,335.808689558514,298.627381792519,298.238061797753,281.019014084507,336.110864745011,235.900209351012,113.179861111111,106.183988764045,285.784572619875,312.544179523142,218.166550522648,316.771228070175
2013-07-27,235.900209351012,0,208,0,365,-0.42500033996955394,-0.9051931898913975,258.0799105672368,66.57614429355388,145.995750708215,335.808689558514,290.42916957432,145.995750708215,201.560111188325,335.808689558514,298.627381792519,298.238061797753,281.019014084507,113.179861111111,106.183988764045,285.784572619875,312.544179523142,218.166550522648,316.771228070175,243.228472222222
2013-07-28,113.179861111111,0,209,0,365,-0.4405187843504952,-0.8977433935342336,231.64302475485945,82.74990698475611,113.179861111111,335.808689558514,235.900209351012,290.42916957432,145.995750708215,201.560111188325,335.808689558514,298.627381792519,298.238061797753,106.183988764045,285.784572619875,312.544179523142,218.166550522648,316.771228070175,243.228472222222,274.512420156139
2013-07-29,106.183988764045,0,210,0,365,-0.455906693508459,-0.8900275764346766,204.15111146507743,88.55103160097428,106.183988764045,335.808689558514,113.179861111111,235.900209351012,290.42916957432,145.995750708215,201.560111188325,335.808689558514,298.627381792519,285.784572619875,312.544179523142,218.166550522648,316.771228070175,243.228472222222,274.512420156139,225.060455192034
2013-07-30,285.784572619875,0,211,0,365,-0.47115950767386394,-0.8820480249558535,197.00480904527186,77.4817482038359,106.183988764045,290.42916957432,106.183988764045,113.179861111111,235.900209351012,290.42916957432,145.995750708215,201.560111188325,335.808689558514,312.544179523142,218.166550522648,316.771228070175,243.228472222222,274.512420156139,225.060455192034,211.40372226199
2013-07-31,312.544179523142,0,212,0,365,-0.4862727071086902,-0.8738071036110807,212.8596759502457,89.05942356008026,106.183988764045,312.544179523142,285.784572619875,106.183988764045,113.179861111111,235.900209351012,290.42916957432,145.995750708215,201.560111188325,218.166550522648,316.771228070175,243.228472222222,274.512420156139,225.060455192034,211.40372226199,122.30625
2013-08-01,218.166550522648,0,213,0,365,-0.5012418134457756,-0.8653072543632061,223.16979020945044,84.06621871656985,106.183988764045,312.544179523142,312.544179523142,285.784572619875,106.183988764045,113.179861111111,235.900209351012,290.42916957432,145.995750708215,316.771228070175,243.228472222222,274.512420156139,225.060455192034,211.40372226199,122.30625,205.528879610299
2013-08-02,316.771228070175,0,214,0,365,-0.5160623910158526,-0.8565509959010037,226.932941423144,88.07293443832098,106.183988764045,316.771228070175,218.166550522648,312.544179523142,285.784572619875,106.183988764045,113.179861111111,235.900209351012,290.42916957432,243.228472222222,274.512420156139,225.060455192034,211.40372226199,122.30625,205.528879610299,213.022346368715
2013-08-03,243.228472222222,0,215,0,365,-0.5307300481619331,-0.8475409228928312,227.97983611903115,88.24068524388689,106.183988764045,316.771228070175,316.771228070175,218.166550522648,312.544179523142,285.784572619875,106.183988764045,113.179861111111,235.900209351012,274.512420156139,225.060455192034,211.40372226199,122.30625,205.528879610299,213.022346368715,293.860252808989
2013-08-04,274.512420156139,0,216,0,365,-0.5452404385406507,-0.8382797052177745,251.02734455403515,73.01420500352943,106.183988764045,316.771228070175,243.228472222222,316.771228070175,218.166550522648,312.544179523142,285.784572619875,106.183988764045,113.179861111111,225.060455192034,211.40372226199,122.30625,205.528879610299,213.022346368715,293.860252808989,234.990915443746
2013-08-05,225.060455192034,0,217,0,365,-0.5595892624101763,-0.828770087174504,268.00969690089073,40.129632405052675,218.166550522648,316.771228070175,274.512420156139,243.228472222222,316.771228070175,218.166550522648,312.544179523142,285.784572619875,106.183988764045,211.40372226199,122.30625,205.528879610299,213.022346368715,293.860252808989,234.990915443746,257.891684136967
2013-08-06,211.40372226199,0,218,0,365,-0.5737722679043243,-0.8190148866680802,257.3838611354786,44.27236880905125,211.40372226199,316.771228070175,225.060455192034,274.512420156139,243.228472222222,316.771228070175,218.166550522648,312.544179523142,285.784572619875,122.30625,205.528879610299,213.022346368715,293.860252808989,234.990915443746,257.891684136967,220.205218617772
2013-08-07,122.30625,0,219,0,365,-0.5877852522924734,-0.8090169943749472,230.207014060744,60.268135620136036,122.30625,316.771228070175,211.40372226199,225.060455192034,274.512420156139,243.228472222222,316.771228070175,218.166550522648,312.544179523142,205.528879610299,213.022346368715,293.860252808989,234.990915443746,257.891684136967,220.205218617772,288.301255230126
2013-08-08,205.528879610299,0,220,0,365,-0.6016240632249227,-0.7987793728863648,228.40163250183699,60.87516018663661,122.30625,316.771228070175,122.30625,211.40372226199,225.060455192034,274.512420156139,243.228472222222,316.771228070175,218.166550522648,213.022346368715,293.860252808989,234.990915443746,257.891684136967,220.205218617772,288.301255230126,288.767769176636
2013-08-09,213.022346368715,0,221,0,365,-0.6152845999633277,-0.7883050558305253,213.5803636873427,46.76957294838242,122.30625,274.512420156139,205.528879610299,122.30625,211.40372226199,225.060455192034,274.512420156139,243.228472222222,316.771228070175,293.860252808989,234.990915443746,257.891684136967,220.205218617772,288.301255230126,288.767769176636,293.947478991597
2013-08-10,293.860252808989,0,222,0,365,-0.6287628145958345,-0.7775971469736268,220.813475199738,55.262981378853375,122.30625,293.860252808989,213.022346368715,205.528879610299,122.30625,211.40372226199,225.060455192034,274.512420156139,243.228472222222,234.990915443746,257.891684136967,220.205218617772,288.301255230126,288.767769176636,293.947478991597,265.07751396648
2013-08-11,234.990915443746,0,223,0,365,-0.6420547132365636,-0.7666588193001592,215.16754595511046,50.692323824670346,122.30625,293.860252808989,293.860252808989,213.022346368715,205.528879610299,122.30625,211.40372226199,225.060455192034,274.512420156139,257.891684136967,220.205218617772,288.301255230126,288.767769176636,293.947478991597,265.07751396648,191.170679886686
2013-08-12,257.891684136967,0,224,0,365,-0.655156357209085,-0.7554933140726804,219.85772151867226,53.21617591009422,122.30625,293.860252808989,234.990915443746,293.860252808989,213.022346368715,205.528879610299,122.30625,211.40372226199,225.060455192034,220.205218617772,288.301255230126,288.767769176636,293.947478991597,265.07751396648,191.170679886686,296.795774647887
2013-08-13,220.205218617772,0,225,0,365,-0.6680638642135333,-0.7441039398713608,221.11507814092687,53.0869605804755,122.30625,293.860252808989,257.891684136967,234.990915443746,293.860252808989,213.022346368715,205.528879610299,122.30625,211.40372226199,288.301255230126,288.767769176636,293.947478991597,265.07751396648,191.170679886686,296.795774647887,273.269597069597
2013-08-14,288.301255230126,0,226,0,365,-0.6807734094770159,-0.7324940716135792,244.82865031665912,35.87899951684824,205.528879610299,293.860252808989,220.205218617772,257.891684136967,234.990915443746,293.860252808989,213.022346368715,205.528879610299,122.30625,288.767769176636,293.947478991597,265.07751396648,191.170679886686,296.795774647887,273.269597069597,238.860154602952
2013-08-15,288.767769176636,0,227,0,365,-0.6932812268869771,-0.7206671495538615,256.7199202547073,34.448448734841236,213.022346368715,293.860252808989,288.301255230126,220.205218617772,257.891684136967,234.990915443746,293.860252808989,213.022346368715,205.528879610299,293.947478991597,265.07751396648,191.170679886686,296.795774647887,273.269597069597,238.860154602952,175.984658298466
2013-08-16,293.947478991597,0,228,0,365,-0.7055836101071774,-0.7086266782644601,268.2806534865476,30.71653468249152,220.205218617772,293.947478991597,288.767769176636,288.301255230126,220.205218617772,257.891684136967,234.990915443746,293.860252808989,213.022346368715,265.07751396648,191.170679886686,296.795774647887,273.269597069597,238.860154602952,175.984658298466,194.438461538462
