date,solar_t,bad_quality,day_of_year,is_leap_year,days_in_year,day_sin,day_cos,solar_mean_7d,solar_std_7d,solar_min_7d,solar_max_7d,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,target_t_plus_1,target_t_plus_2,target_t_plus_3,target_t_plus_4,target_t_plus_5,target_t_plus_6,target_t_plus_7
2002-09-18,141.510416666667,0,261,0,365,-0.9760105506323682,-0.21772323039653224,197.0110119047619,62.76751139837056,130.114583333333,268.4,130.685416666667,249.758333333333,268.4,258.627083333333,130.114583333333,199.98125,178.589583333333,247.91875,251.935416666667,212.370833333333,242.475,244.408333333333,241.060416666667,183.747916666667
2002-09-19,247.91875,0,262,0,365,-0.9796136916454901,-0.20089055513063528,203.85922619047614,65.692531455482,130.114583333333,268.4,141.510416666667,130.685416666667,249.758333333333,268.4,258.627083333333,130.114583333333,199.98125,251.935416666667,212.370833333333,242.475,244.408333333333,241.060416666667,183.747916666667,99.8708333333333
2002-09-20,251.935416666667,0,263,0,365,-0.9829265519799822,-0.18399835165767986,221.26220238095243,58.6601153720144,130.685416666667,268.4,247.91875,141.510416666667,130.685416666667,249.758333333333,268.4,258.627083333333,130.114583333333,212.370833333333,242.475,244.408333333333,241.060416666667,183.747916666667,99.8708333333333,147.502083333333
2002-09-21,212.370833333333,0,264,0,365,-0.9859481499638303,-0.1670516255021195,214.6541666666667,56.30765782096124,130.685416666667,268.4,251.935416666667,247.91875,141.510416666667,130.685416666667,249.758333333333,268.4,258.627083333333,242.475,244.408333333333,241.060416666667,183.747916666667,99.8708333333333,147.502083333333,132.114583333333
2002-09-22,242.475,0,265,0,365,-0.9886775902323404,-0.15005539834465262,210.95059523809527,52.934996384049064,130.685416666667,251.935416666667,212.370833333333,251.935416666667,247.91875,141.510416666667,130.685416666667,249.758333333333,268.4,244.408333333333,241.060416666667,183.747916666667,99.8708333333333,147.502083333333,132.114583333333,214.441666666667
2002-09-23,244.408333333333,0,266,0,365,-0.9911140639934546,-0.13301470653419636,210.18630952380957,52.31630374762928,130.685416666667,251.935416666667,242.475,212.370833333333,251.935416666667,247.91875,141.510416666667,130.685416666667,249.758333333333,241.060416666667,183.747916666667,99.8708333333333,147.502083333333,132.114583333333,214.441666666667,234.4
2002-09-24,241.060416666667,0,267,0,365,-0.9932568492674143,-0.11593459959550066,225.9541666666667,39.400539593445686,141.510416666667,251.935416666667,244.408333333333,242.475,212.370833333333,251.935416666667,247.91875,141.510416666667,130.685416666667,183.747916666667,99.8708333333333,147.502083333333,132.114583333333,214.441666666667,234.4,140.983333333333
2002-09-25,183.747916666667,0,268,0,365,-0.9951053111006974,-0.09882013873287211,231.98809523809527,24.866904674326875,183.747916666667,251.935416666667,241.060416666667,244.408333333333,242.475,212.370833333333,251.935416666667,247.91875,141.510416666667,99.8708333333333,147.502083333333,132.114583333333,214.441666666667,234.4,140.983333333333,40.4854166666667
2002-09-26,99.8708333333333,0,269,0,365,-0.99665890175417,-0.08167639533042288,210.8383928571429,54.43680348952187,99.8708333333333,251.935416666667,183.747916666667,241.060416666667,244.408333333333,242.475,212.370833333333,251.935416666667,247.91875,147.502083333333,132.114583333333,214.441666666667,234.4,140.983333333333,40.4854166666667,82.3166666666667
2002-09-27,147.502083333333,0,270,0,365,-0.9979171608653922,-0.06450844944931625,195.9193452380952,55.59476940327568,99.8708333333333,244.408333333333,99.8708333333333,183.747916666667,241.060416666667,244.408333333333,242.475,212.370833333333,251.935416666667,132.114583333333,214.441666666667,234.4,140.983333333333,40.4854166666667,82.3166666666667,188.114583333333
2002-09-28,132.114583333333,0,271,0,365,-0.9988797155850335,-0.04732138832243232,184.45416666666662,59.756330562087555,99.8708333333333,244.408333333333,147.502083333333,99.8708333333333,183.747916666667,241.060416666667,244.408333333333,242.475,212.370833333333,214.441666666667,234.4,140.983333333333,40.4854166666667,82.3166666666667,188.114583333333,166.179166666667
2002-09-29,214.441666666667,0,272,0,365,-0.9995462806873573,-0.03012030484690836,180.4494047619048,56.0438525972172,99.8708333333333,244.408333333333,132.114583333333,147.502083333333,99.8708333333333,183.747916666667,241.060416666667,244.408333333333,242.475,234.4,140.983333333333,40.4854166666667,82.3166666666667,188.114583333333,166.179166666667,209.15625
2002-09-30,234.4,0,273,0,365,-0.9999166586547379,-0.012910296075008843,179.01964285714288,54.238813182138045,99.8708333333333,241.060416666667,214.441666666667,132.114583333333,147.502083333333,99.8708333333333,183.747916666667,241.060416666667,244.408333333333,140.983333333333,40.4854166666667,82.3166666666667,188.114583333333,166.179166666667,209.15625,210.764583333333
2002-10-01,140.983333333333,0,274,0,365,-0.9999907397361901,0.004303538296243821,164.7229166666666,47.989619886995186,99.8708333333333,234.4,234.4,214.441666666667,132.114583333333,147.502083333333,99.8708333333333,183.747916666667,241.060416666667,40.4854166666667,82.3166666666667,188.114583333333,166.179166666667,209.15625,210.764583333333,203.725
2002-10-02,40.4854166666667,0,275,0,365,-0.9997685019798909,0.021516097436222233,144.25684523809517,65.77614426295203,40.4854166666667,234.4,140.983333333333,234.4,214.441666666667,132.114583333333,147.502083333333,99.8708333333333,183.747916666667,82.3166666666667,188.114583333333,166.179166666667,209.15625,210.764583333333,203.725,202.470833333333
2002-10-03,82.3166666666667,0,276,0,365,-0.9992500112396835,0.03872228089217399,141.74910714285707,68.04588322200287,40.4854166666667,234.4,40.4854166666667,140.983333333333,234.4,214.441666666667,132.114583333333,147.502083333333,99.8708333333333,188.114583333333,166.179166666667,209.15625,210.764583333333,203.725,202.470833333333,195.620833333333
2002-10-04,188.114583333333,0,277,0,365,-0.9984354211555643,0.05591699010060302,147.55089285714277,70.31179247439538,40.4854166666667,234.4,82.3166666666667,40.4854166666667,140.983333333333,234.4,214.441666666667,132.114583333333,147.502083333333,166.179166666667,209.15625,210.764583333333,203.725,202.470833333333,195.620833333333,190.604166666667
2002-10-05,166.179166666667,0,278,0,365,-0.9973249731081555,0.07309512989807776,152.41726190476192,70.24415879064132,40.4854166666667,234.4,188.114583333333,82.3166666666667,40.4854166666667,140.983333333333,234.4,214.441666666667,132.114583333333,209.15625,210.764583333333,203.725,202.470833333333,195.620833333333,190.604166666667,123.052083333333
2002-10-06,209.15625,0,279,0,365,-0.9959189961471792,0.0902516100310407,151.66220238095235,69.49070230978202,40.4854166666667,234.4,166.179166666667,188.114583333333,82.3166666666667,40.4854166666667,140.983333333333,234.4,214.441666666667,210.764583333333,203.725,202.470833333333,195.620833333333,190.604166666667,123.052083333333,206.297916666667
2002-10-07,210.764583333333,0,280,0,365,-0.994217906893952,0.10738134666416306,148.2857142857142,65.24503789743876,40.4854166666667,210.764583333333,209.15625,166.179166666667,188.114583333333,82.3166666666667,40.4854166666667,140.983333333333,234.4,203.725,202.470833333333,195.620833333333,190.604166666667,123.052083333333,206.297916666667,200.995833333333
2002-10-08,203.725,0,281,0,365,-0.9922222094179324,0.12447926388678869,157.24880952380948,68.31217548948311,40.4854166666667,210.764583333333,210.764583333333,209.15625,166.179166666667,188.114583333333,82.3166666666667,40.4854166666667,140.983333333333,202.470833333333,195.620833333333,190.604166666667,123.052083333333,206.297916666667,200.995833333333,199.78125
2002-10-09,202.470833333333,0,282,0,365,-0.989932495087353,0.141540295217043,180.38958333333326,45.93871562387645,82.3166666666667,210.764583333333,203.725,210.764583333333,209.15625,166.179166666667,188.114583333333,82.3166666666667,40.4854166666667,195.620833333333,190.604166666667,123.052083333333,206.297916666667,200.995833333333,199.78125,192.36875
2002-10-10,195.620833333333,0,283,0,365,-0.9873494423939864,0.15855938510313475,196.5758928571427,15.502210810504057,166.179166666667,210.764583333333,202.470833333333,203.725,210.764583333333,209.15625,166.179166666667,188.114583333333,82.3166666666667,190.604166666667,123.052083333333,206.297916666667,200.995833333333,199.78125,192.36875,194.514583333333
2002-10-11,190.604166666667,0,284,0,365,-0.9844738167520923,0.17553149042142777,196.93154761904756,15.3030147506327,166.179166666667,210.764583333333,195.620833333333,202.470833333333,203.725,210.764583333333,209.15625,166.179166666667,188.114583333333,123.052083333333,206.297916666667,200.995833333333,199.78125,192.36875,194.514583333333,194.2625
2002-10-12,123.052083333333,0,285,0,365,-0.9813064702716093,0.19245158197082995,190.77053571428556,30.69162045743114,123.052083333333,210.764583333333,190.604166666667,195.620833333333,202.470833333333,203.725,210.764583333333,209.15625,166.179166666667,206.297916666667,200.995833333333,199.78125,192.36875,194.514583333333,194.2625,191.916666666667
2002-10-13,206.297916666667,0,286,0,365,-0.9778483415056568,0.20931464596304888,190.36220238095228,30.424089453602146,123.052083333333,210.764583333333,123.052083333333,190.604166666667,195.620833333333,202.470833333333,203.725,210.764583333333,209.15625,200.995833333333,199.78125,192.36875,194.514583333333,194.2625,191.916666666667,117.033333333333
2002-10-14,200.995833333333,0,287,0,365,-0.9741004551724206,0.22611568550828803,188.96666666666655,29.543571307706284,123.052083333333,206.297916666667,206.297916666667,123.052083333333,190.604166666667,195.620833333333,202.470833333333,203.725,210.764583333333,199.78125,192.36875,194.514583333333,194.2625,191.916666666667,117.033333333333,181.529166666667
2002-10-15,199.78125,0,288,0,365,-0.970063921851507,0.2428497220959358,188.4032738095237,29.251383337649276,123.052083333333,206.297916666667,200.995833333333,206.297916666667,123.052083333333,190.604166666667,195.620833333333,202.470833333333,203.725,192.36875,194.514583333333,194.2625,191.916666666667,117.033333333333,181.529166666667,46.2125
2002-10-16,192.36875,0,289,0,365,-0.965739937654855,0.25951179706979943,186.960119047619,28.685392518929394,123.052083333333,206.297916666667,199.78125,200.995833333333,206.297916666667,123.052083333333,190.604166666667,195.620833333333,202.470833333333,194.514583333333,194.2625,191.916666666667,117.033333333333,181.529166666667,46.2125,38.5645833333333
2002-10-17,194.514583333333,0,290,0,365,-0.9611297838723007,0.27609697309746883,186.8020833333333,28.63272485428382,123.052083333333,206.297916666667,192.36875,199.78125,200.995833333333,206.297916666667,123.052083333333,190.604166666667,195.620833333333,194.2625,191.916666666667,117.033333333333,181.529166666667,46.2125,38.5645833333333,50.3729166666667
2002-10-18,194.2625,0,291,0,365,-0.9562348265919058,0.2926003356333479,187.3247023809523,28.746848116999,123.052083333333,206.297916666667,194.514583333333,192.36875,199.78125,200.995833333333,206.297916666667,123.052083333333,190.604166666667,191.916666666667,117.033333333333,181.529166666667,46.2125,38.5645833333333,50.3729166666667,136.722916666667
2002-10-19,191.916666666667,0,292,0,365,-0.9510565162951536,0.30901699437494723,197.1625,5.337421393305435,191.916666666667,206.297916666667,194.2625,194.514583333333,192.36875,199.78125,200.995833333333,206.297916666667,123.052083333333,117.033333333333,181.529166666667,46.2125,38.5645833333333,50.3729166666667,136.722916666667,162.2875
2002-10-20,117.033333333333,0,293,0,365,-0.9455963874271428,0.3253420847119795,184.41041666666658,29.916123051005147,117.033333333333,200.995833333333,191.916666666667,194.2625,194.514583333333,192.36875,199.78125,200.995833333333,206.297916666667,181.529166666667,46.2125,38.5645833333333,50.3729166666667,136.722916666667,162.2875,47.59375
2002-10-21,181.529166666667,0,294,0,365,-0.9398560579418953,0.341570769167856,181.62946428571428,29.008436109049953,117.033333333333,199.78125,117.033333333333,191.916666666667,194.2625,194.514583333333,192.36875,199.78125,200.995833333333,46.2125,38.5645833333333,50.3729166666667,136.722916666667,162.2875,47.59375,143.429166666667
2002-10-22,46.2125,0,295,0,365,-0.9338372288229252,0.35769823883312546,159.69107142857143,57.28314399631864,46.2125,194.514583333333,181.529166666667,117.033333333333,191.916666666667,194.2625,194.514583333333,192.36875,199.78125,38.5645833333333,50.3729166666667,136.722916666667,162.2875,47.59375,143.429166666667,73.0583333333333
2002-10-23,38.5645833333333,0,296,0,365,-0.9275416835791965,0.3737197147904692,137.71904761904761,70.60755170433531,38.5645833333333,194.514583333333,46.2125,181.529166666667,117.033333333333,191.916666666667,194.2625,194.514583333333,192.36875,50.3729166666667,136.722916666667,162.2875,47.59375,143.429166666667,73.0583333333333,104.804166666667
2002-10-24,50.3729166666667,0,297,0,365,-0.9209712877166346,0.38963044953078774,117.12738095238102,72.28191879553107,38.5645833333333,194.2625,38.5645833333333,46.2125,181.529166666667,117.033333333333,191.916666666667,194.2625,194.514583333333,136.722916666667,162.2875,47.59375,143.429166666667,73.0583333333333,104.804166666667,83.88125
2002-10-25,136.722916666667,0,298,0,365,-0.9141279881853337,0.4054257283599973,108.90744047619057,64.9477240915046,38.5645833333333,191.916666666667,50.3729166666667,38.5645833333333,46.2125,181.529166666667,117.033333333333,191.916666666667,194.2625,162.2875,47.59375,143.429166666667,73.0583333333333,104.804166666667,83.88125,118.810416666667
2002-10-26,162.2875,0,299,0,365,-0.9070138128026362,0.42110087079608916,104.67470238095244,59.36150240621845,38.5645833333333,181.529166666667,136.722916666667,50.3729166666667,38.5645833333333,46.2125,181.529166666667,117.033333333333,191.916666666667,47.59375,143.429166666667,73.0583333333333,104.804166666667,83.88125,118.810416666667,119.7625
2002-10-27,47.59375,0,300,0,365,-0.8996308696522434,0.4366512319560638,94.75476190476199,62.662310096636546,38.5645833333333,181.529166666667,162.2875,136.722916666667,50.3729166666667,38.5645833333333,46.2125,181.529166666667,117.033333333333,143.429166666667,73.0583333333333,104.804166666667,83.88125,118.810416666667,119.7625,174.321184510251
2002-10-28,143.429166666667,0,301,0,365,-0.8919813464595487,0.45207220393230374,89.31190476190486,55.06271899673778,38.5645833333333,162.2875,47.59375,162.2875,136.722916666667,50.3729166666667,38.5645833333333,46.2125,181.529166666667,73.0583333333333,104.804166666667,83.88125,118.810416666667,119.7625,174.321184510251,88.95
2002-10-29,73.0583333333333,0,302,0,365,-0.8840675099433637,0.46735921715800205,93.1470238095239,52.43262512734719,38.5645833333333,162.2875,143.429166666667,47.59375,162.2875,136.722916666667,50.3729166666667,38.5645833333333,46.2125,104.804166666667,83.88125,118.810416666667,119.7625,174.321184510251,88.95,162.285416666667
2002-10-30,104.804166666667,0,303,0,365,-0.8758917051442433,0.48250774176121763,102.60982142857156,46.59205130039355,47.59375,162.2875,73.0583333333333,143.429166666667,47.59375,162.2875,136.722916666667,50.3729166666667,38.5645833333333,83.88125,118.810416666667,119.7625,174.321184510251,88.95,162.285416666667,156.595833333333
2002-10-31,83.88125,0,304,0,365,-0.867456354729597,0.4975132889071803,107.39672619047633,41.80625837225203,47.59375,162.2875,104.804166666667,73.0583333333333,143.429166666667,47.59375,162.2875,136.722916666667,50.3729166666667,118.810416666667,119.7625,174.321184510251,88.95,162.285416666667,156.595833333333,86.4395833333333
2002-11-01,118.810416666667,0,305,0,365,-0.858763958275803,0.5123714121284235,104.83779761904775,40.230563648652605,47.59375,162.2875,83.88125,104.804166666667,73.0583333333333,143.429166666667,47.59375,162.2875,136.722916666667,119.7625,174.321184510251,88.95,162.285416666667,156.595833333333,86.4395833333333,144.24375
2002-11-02,119.7625,0,306,0,365,-0.8498170915275277,0.5270777086423724,98.76279761904775,32.59582941479319,47.59375,143.429166666667,118.810416666667,83.88125,104.804166666667,73.0583333333333,143.429166666667,47.59375,162.2875,174.321184510251,88.95,162.285416666667,156.595833333333,86.4395833333333,144.24375,104.90625
2002-11-03,174.321184510251,0,307,0,365,-0.8406184056344783,0.5416278206559811,116.8667168347979,34.57230040074759,73.0583333333333,174.321184510251,119.7625,118.810416666667,83.88125,104.804166666667,73.0583333333333,143.429166666667,47.59375,88.95,162.285416666667,156.595833333333,86.4395833333333,144.24375,104.90625,113.289583333333
2002-11-04,88.95,0,308,0,365,-0.8311706263658079,0.5560174366570446,109.08397873955975,33.71756708786353,73.0583333333333,174.321184510251,174.321184510251,119.7625,118.810416666667,83.88125,104.804166666667,73.0583333333333,143.429166666667,162.285416666667,156.595833333333,86.4395833333333,144.24375,104.90625,113.289583333333,84.9166666666667
2002-11-05,162.285416666667,0,309,0,365,-0.8214765533024145,0.5702422926917867,121.83070493003599,34.68053885706712,83.88125,174.321184510251,88.95,174.321184510251,119.7625,118.810416666667,83.88125,104.804166666667,73.0583333333333,156.595833333333,86.4395833333333,144.24375,104.90625,113.289583333333,84.9166666666667,146.083333333333
2002-11-06,156.595833333333,0,310,0,365,-0.8115390590073611,0.5842981736283683,129.22951445384544,35.94429283297436,83.88125,174.321184510251,162.285416666667,88.95,174.321184510251,119.7625,118.810416666667,83.88125,104.804166666667,86.4395833333333,144.24375,104.90625,113.289583333333,84.9166666666667,146.083333333333,60.9375
2002-11-07,86.4395833333333,0,311,0,365,-0.8013610881746769,0.5981809144059159,129.59499064432163,35.41546561879736,86.4395833333333,174.321184510251,156.595833333333,162.285416666667,88.95,174.321184510251,119.7625,118.810416666667,83.88125,144.24375,104.90625,113.289583333333,84.9166666666667,146.083333333333,60.9375,104.4
2002-11-08,144.24375,0,312,0,365,-0.7909456567567774,0.6118864012687242,133.2283239776549,35.42927830429841,86.4395833333333,174.321184510251,86.4395833333333,156.595833333333,162.285416666667,88.95,174.321184510251,119.7625,118.810416666667,104.90625,113.289583333333,84.9166666666667,146.083333333333,60.9375,104.4,104.808333333333
2002-11-09,104.90625,0,313,0,365,-0.780295851070776,0.6254105729852457,131.10600254908348,36.78922914897772,86.4395833333333,174.321184510251,144.24375,86.4395833333333,156.595833333333,162.285416666667,88.95,174.321184510251,119.7625,113.289583333333,84.9166666666667,146.083333333333,60.9375,104.4,104.808333333333,126.983333333333
2002-11-10,113.289583333333,0,314,0,365,-0.7694148268839381,0.6387494220515268,122.38720238095233,31.723899495984426,86.4395833333333,162.285416666667,104.90625,144.24375,86.4395833333333,156.595833333333,162.285416666667,88.95,174.321184510251,84.9166666666667,146.083333333333,60.9375,104.4,104.808333333333,126.983333333333,146.19375
2002-11-11,84.9166666666667,0,315,0,365,-0.7583058084785625,0.6518989958787125,121.81101190476186,32.46050259105865,84.9166666666667,162.285416666667,113.289583333333,104.90625,144.24375,86.4395833333333,156.595833333333,162.285416666667,88.95,146.083333333333,60.9375,104.4,104.808333333333,126.983333333333,146.19375,126.027083333333
2002-11-12,146.083333333333,0,316,0,365,-0.7469720876965551,0.6648553979642867,119.49642857142842,29.539725922440724,84.9166666666667,156.595833333333,84.9166666666667,113.289583333333,104.90625,144.24375,86.4395833333333,156.595833333333,162.285416666667,60.9375,104.4,104.808333333333,126.983333333333,146.19375,126.027083333333,128.95
2002-11-13,60.9375,0,317,0,365,-0.7354170229639858,0.6776147890466887,105.83095238095227,31.57303187478286,60.9375,146.083333333333,146.083333333333,84.9166666666667,113.289583333333,104.90625,144.24375,86.4395833333333,156.595833333333,104.4,104.808333333333,126.983333333333,146.19375,126.027083333333,128.95,129.125
2002-11-14,104.4,0,318,0,365,-0.7236440382959123,0.690173388242972,108.3967261904761,30.444151367929546,60.9375,146.083333333333,60.9375,146.083333333333,84.9166666666667,113.289583333333,104.90625,144.24375,86.4395833333333,104.808333333333,126.983333333333,146.19375,126.027083333333,128.95,129.125,126.375
2002-11-15,104.808333333333,0,319,0,365,-0.7116566222817751,0.7025274741691566,102.76309523809509,26.03453148680204,60.9375,146.083333333333,104.4,60.9375,146.083333333333,84.9166666666667,113.289583333333,104.90625,144.24375,126.983333333333,146.19375,126.027083333333,128.95,129.125,126.375,78.1291666666667
2002-11-16,126.983333333333,0,320,0,365,-0.6994583270516471,0.7146733860429608,105.9169642857141,27.62601301217608,60.9375,146.083333333333,104.808333333333,104.4,60.9375,146.083333333333,84.9166666666667,113.289583333333,104.90625,146.19375,126.027083333333,128.95,129.125,126.375,78.1291666666667,95.5791666666667
2002-11-17,146.19375,0,321,0,365,-0.6870527672236675,0.726607524768565,110.61755952380939,31.602674877294444,60.9375,146.19375,126.983333333333,104.808333333333,104.4,60.9375,146.083333333333,84.9166666666667,113.289583333333,126.027083333333,128.95,129.125,126.375,78.1291666666667,95.5791666666667,75.44375
2002-11-18,126.027083333333,0,322,0,365,-0.6744436188329457,0.7383263540031063,116.490476190476,29.798920102263494,60.9375,146.19375,146.19375,126.983333333333,104.808333333333,104.4,60.9375,146.083333333333,84.9166666666667,128.95,129.125,126.375,78.1291666666667,95.5791666666667,75.44375,121.597916666667
2002-11-19,128.95,0,323,0,365,-0.661634618242279,0.749826401204568,114.04285714285699,27.58447782791739,60.9375,146.19375,126.027083333333,146.19375,126.983333333333,104.808333333333,104.4,60.9375,146.083333333333,129.125,126.375,78.1291666666667,95.5791666666667,75.44375,121.597916666667,128.28125
2002-11-20,129.125,0,324,0,365,-0.6486295610349818,0.7611042586607742,123.78392857142843,14.767606836644715,104.4,146.19375,128.95,126.027083333333,146.19375,126.983333333333,104.808333333333,104.4,60.9375,126.375,78.1291666666667,95.5791666666667,75.44375,121.597916666667,128.28125,127.285416666667
2002-11-21,126.375,0,325,0,365,-0.6354323008901775,0.7721565844991641,126.92321428571414,12.04494659462746,104.808333333333,146.19375,129.125,128.95,126.027083333333,146.19375,126.983333333333,104.808333333333,104.4,78.1291666666667,95.5791666666667,75.44375,121.597916666667,128.28125,127.285416666667,119.875
2002-11-22,78.1291666666667,0,326,0,365,-0.622046748440868,0.7829801036770625,123.11190476190468,21.057829075795482,78.1291666666667,146.19375,126.375,129.125,128.95,126.027083333333,146.19375,126.983333333333,104.808333333333,95.5791666666667,75.44375,121.597916666667,128.28125,127.285416666667,119.875,117.252083333333
2002-11-23,95.5791666666667,0,327,0,365,-0.6084768701151264,0.7935716089521472,118.6255952380952,23.319404967200846,78.1291666666667,146.19375,78.1291666666667,126.375,129.125,128.95,126.027083333333,146.19375,126.983333333333,75.44375,121.597916666667,128.28125,127.285416666667,119.875,117.252083333333,122.247916666667
2002-11-24,75.44375,0,328,0,365,-0.594726686960764,0.8039279618328208,108.51845238095234,24.672373660275557,75.44375,129.125,95.5791666666667,78.1291666666667,126.375,129.125,128.95,126.027083333333,146.19375,121.597916666667,128.28125,127.285416666667,119.875,117.252083333333,122.247916666667,102.49375
2002-11-25,121.597916666667,0,329,0,365,-0.5808002734538014,0.8140460935082175,107.88571428571436,24.20080528235932,75.44375,129.125,75.44375,95.5791666666667,78.1291666666667,126.375,129.125,128.95,126.027083333333,128.28125,127.285416666667,119.875,117.252083333333,122.247916666667,102.49375,114.064583333333
2002-11-26,128.28125,0,330,0,365,-0.5667017562911184,0.8239230057575536,107.79017857142864,24.104922432284585,75.44375,129.125,121.597916666667,75.44375,95.5791666666667,78.1291666666667,126.375,129.125,128.95,127.285416666667,119.875,117.252083333333,122.247916666667,102.49375,114.064583333333,31.3895833333333
2002-11-27,127.285416666667,0,331,0,365,-0.5524353131676203,0.8335557718385695,107.52738095238105,23.84215446668536,75.44375,128.28125,128.28125,121.597916666667,75.44375,95.5791666666667,78.1291666666667,126.375,129.125,119.875,117.252083333333,122.247916666667,102.49375,114.064583333333,31.3895833333333,14.0395833333333
2002-11-28,119.875,0,332,0,365,-0.5380051715382992,0.8429415373547832,106.59880952380963,23.100812452433193,75.44375,128.28125,127.285416666667,128.28125,121.597916666667,75.44375,95.5791666666667,78.1291666666667,126.375,117.252083333333,122.247916666667,102.49375,114.064583333333,31.3895833333333,14.0395833333333,110.50625
2002-11-29,117.252083333333,0,333,0,365,-0.5234156073655503,0.8520775211013093,112.18779761904766,19.52007248416073,75.44375,128.28125,119.875,127.285416666667,128.28125,121.597916666667,75.44375,95.5791666666667,78.1291666666667,122.247916666667,102.49375,114.064583333333,31.3895833333333,14.0395833333333,110.50625,114.485416666667
2002-11-30,122.247916666667,0,334,0,365,-0.5086709438521042,0.8609610158889945,115.99761904761915,18.30280295764365,75.44375,128.28125,117.252083333333,119.875,127.285416666667,128.28125,121.597916666667,75.44375,95.5791666666667,102.49375,114.064583333333,31.3895833333333,14.0395833333333,110.50625,114.485416666667,86.28125
2002-12-01,102.49375,0,335,0,365,-0.4937755501599774,0.8695893893466109,119.86190476190485,8.59423093893341,102.49375,128.28125,122.247916666667,117.252083333333,119.875,127.285416666667,128.28125,121.597916666667,75.44375,114.064583333333,31.3895833333333,14.0395833333333,110.50625,114.485416666667,86.28125,100.058333333333
2002-12-02,114.064583333333,0,336,0,365,-0.4787338401157883,0.8779600847008883,118.78571428571429,8.809585020643981,102.49375,128.28125,102.49375,122.247916666667,117.252083333333,119.875,127.285416666667,128.28125,121.597916666667,31.3895833333333,14.0395833333333,110.50625,114.485416666667,86.28125,100.058333333333,112.410416666667
2002-12-03,31.3895833333333,0,337,0,365,-0.4635502709028512,0.8860706215341377,104.94404761904761,33.347736263956776,31.3895833333333,127.285416666667,114.064583333333,102.49375,122.247916666667,117.252083333333,119.875,127.285416666667,128.28125,14.0395833333333,110.50625,114.485416666667,86.28125,100.058333333333,112.410416666667,112.095833333333
2002-12-04,14.0395833333333,0,338,0,365,-0.4482293417404106,0.893918596519257,88.76607142857138,45.83453127718608,14.0395833333333,122.247916666667,31.3895833333333,114.064583333333,102.49375,122.247916666667,117.252083333333,119.875,127.285416666667,110.50625,114.485416666667,86.28125,100.058333333333,112.410416666667,112.095833333333,98.4625
2002-12-05,110.50625,0,339,0,365,-0.4327755925504317,0.9015016841318838,87.42767857142852,44.902034853243016,14.0395833333333,122.247916666667,14.0395833333333,31.3895833333333,114.064583333333,102.49375,122.247916666667,117.252083333333,119.875,114.485416666667,86.28125,100.058333333333,112.410416666667,112.095833333333,98.4625,99.0020833333333
2002-12-06,114.485416666667,0,340,0,365,-0.41719360261231697,0.9088176373395028,87.0324404761905,44.60696691313333,14.0395833333333,122.247916666667,110.50625,14.0395833333333,31.3895833333333,114.064583333333,102.49375,122.247916666667,117.252083333333,86.28125,100.058333333333,112.410416666667,112.095833333333,98.4625,99.0020833333333,109.516666666667
2002-12-07,86.28125,0,341,0,365,-0.4014879892059737,0.9158642882672868,81.89434523809523,41.8615243953514,14.0395833333333,114.485416666667,114.485416666667,110.50625,14.0395833333333,31.3895833333333,114.064583333333,102.49375,122.247916666667,100.058333333333,112.410416666667,112.095833333333,98.4625,99.0020833333333,109.516666666667,85.6333333333333
2002-12-08,100.058333333333,0,342,0,365,-0.38566340624360745,0.9226395488404875,81.5464285714285,41.67147508217532,14.0395833333333,114.485416666667,86.28125,114.485416666667,110.50625,14.0395833333333,31.3895833333333,114.064583333333,102.49375,112.410416666667,112.095833333333,98.4625,99.0020833333333,109.516666666667,85.6333333333333,57.0270833333333
2002-12-09,112.410416666667,0,343,0,365,-0.3697245428906732,0.9291414114031743,81.31011904761908,41.460494228105674,14.0395833333333,114.485416666667,100.058333333333,86.28125,114.485416666667,110.50625,14.0395833333333,31.3895833333333,114.064583333333,112.095833333333,98.4625,99.0020833333333,109.516666666667,85.6333333333333,57.0270833333333,111.670833333333
2002-12-10,112.095833333333,0,344,0,365,-0.3536761221763721,0.935367949313148,92.83958333333332,36.145622097528445,14.0395833333333,114.485416666667,112.410416666667,100.058333333333,86.28125,114.485416666667,110.50625,14.0395833333333,31.3895833333333,98.4625,99.0020833333333,109.516666666667,85.6333333333333,57.0270833333333,111.670833333333,63.6166666666667
2002-12-11,98.4625,0,345,0,365,-0.33752289959411347,0.941317317512847,104.9,10.352436279518315,86.28125,114.485416666667,112.095833333333,112.410416666667,100.058333333333,86.28125,114.485416666667,110.50625,14.0395833333333,99.0020833333333,109.516666666667,85.6333333333333,57.0270833333333,111.670833333333,63.6166666666667,76.5291666666667
2002-12-12,99.0020833333333,0,346,0,365,-0.32126966169236515,0.946987753076075,103.25654761904762,10.226488916649847,86.28125,114.485416666667,98.4625,112.095833333333,112.410416666667,100.058333333333,86.28125,114.485416666667,110.50625,109.516666666667,85.6333333333333,57.0270833333333,111.670833333333,63.6166666666667,76.5291666666667,109.6625
2002-12-13,109.516666666667,0,347,0,365,-0.3049212246562894,0.9523775757303973,102.54672619047619,9.460982318208703,86.28125,112.410416666667,99.0020833333333,98.4625,112.095833333333,112.410416666667,100.058333333333,86.28125,114.485416666667,85.6333333333333,57.0270833333333,111.670833333333,63.6166666666667,76.5291666666667,109.6625,109.7875
