date,solar_t,bad_quality,day_of_year,is_leap_year,days_in_year,day_sin,day_cos,solar_mean_7d,solar_std_7d,solar_min_7d,solar_max_7d,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,target_t_plus_1,target_t_plus_2,target_t_plus_3,target_t_plus_4,target_t_plus_5,target_t_plus_6,target_t_plus_7
2008-12-24,109.083333333333,0,359,1,366,-0.11988119229922752,0.99278824516254,92.95208333333322,22.672989984263886,54.2395833333333,113.15625,78.6375,78.2270833333333,109.677083333333,107.64375,113.15625,54.2395833333333,109.56875,110.695833333333,70.1895833333333,104.577083333333,99.2291666666667,105.764583333333,82.6979166666667,104.730688935282
2008-12-25,110.695833333333,0,360,1,366,-0.1028209971373608,0.9946998756145891,101.01726190476177,15.520095140647094,78.2270833333333,113.15625,109.083333333333,78.6375,78.2270833333333,109.677083333333,107.64375,113.15625,54.2395833333333,70.1895833333333,104.577083333333,99.2291666666667,105.764583333333,82.6979166666667,104.730688935282,68.35
2008-12-26,70.1895833333333,0,361,1,366,-0.08573050015569487,0.9963183634476755,94.87916666666652,18.186521387701482,70.1895833333333,110.695833333333,110.695833333333,109.083333333333,78.6375,78.2270833333333,109.677083333333,107.64375,113.15625,104.577083333333,99.2291666666667,105.764583333333,82.6979166666667,104.730688935282,68.35,105.433333333333
2008-12-27,104.577083333333,0,362,1,366,-0.06861473800213468,0.9976432316860063,94.44107142857122,17.861825536827805,70.1895833333333,110.695833333333,70.1895833333333,110.695833333333,109.083333333333,78.6375,78.2270833333333,109.677083333333,107.64375,99.2291666666667,105.764583333333,82.6979166666667,104.730688935282,68.35,105.433333333333,18.2215277777778
2008-12-28,99.2291666666667,0,363,1,366,-0.05147875477034641,0.9986740898848305,92.94851190476176,16.78026881375207,70.1895833333333,110.695833333333,104.577083333333,70.1895833333333,110.695833333333,109.083333333333,78.6375,78.2270833333333,109.677083333333,105.764583333333,82.6979166666667,104.730688935282,68.35,105.433333333333,18.2215277777778,74.5326388888889
2008-12-29,105.764583333333,0,364,1,366,-0.034327600513243496,0.9994106342455052,96.88244047619028,15.961752192942965,70.1895833333333,110.695833333333,99.2291666666667,104.577083333333,70.1895833333333,110.695833333333,109.083333333333,78.6375,78.2270833333333,82.6979166666667,104.730688935282,68.35,105.433333333333,18.2215277777778,74.5326388888889,58.9006944444444
2008-12-30,82.6979166666667,0,365,1,366,-0.017166329754707492,0.9998526477050269,97.46249999999982,15.2459436013791,70.1895833333333,110.695833333333,105.764583333333,99.2291666666667,104.577083333333,70.1895833333333,110.695833333333,109.083333333333,78.6375,104.730688935282,68.35,105.433333333333,18.2215277777778,74.5326388888889,58.9006944444444,100.339583333333
2008-12-31,104.730688935282,0,366,1,366,-2.4492935982947064e-16,1.0,96.8406936574211,14.774466030524591,70.1895833333333,110.695833333333,82.6979166666667,105.764583333333,99.2291666666667,104.577083333333,70.1895833333333,110.695833333333,109.083333333333,68.35,105.433333333333,18.2215277777778,74.5326388888889,58.9006944444444,100.339583333333,75.3270833333333
2009-01-01,68.35,0,1,0,365,0.017213356155834685,0.9998518392091162,90.79128889551637,16.69978404426877,68.35,105.764583333333,104.730688935282,82.6979166666667,105.764583333333,99.2291666666667,104.577083333333,70.1895833333333,110.695833333333,105.433333333333,18.2215277777778,74.5326388888889,58.9006944444444,100.339583333333,75.3270833333333,87.9340277777778
2009-01-02,105.433333333333,0,2,0,365,0.03442161162274574,0.9994074007397048,95.82611032408775,14.639045553337569,68.35,105.764583333333,68.35,104.730688935282,82.6979166666667,105.764583333333,99.2291666666667,104.577083333333,70.1895833333333,18.2215277777778,74.5326388888889,58.9006944444444,100.339583333333,75.3270833333333,87.9340277777778,51.46875
2009-01-03,18.2215277777778,0,3,0,365,0.051619667223253764,0.998666816288476,83.4896023875799,32.05821692739131,18.2215277777778,105.764583333333,105.433333333333,68.35,104.730688935282,82.6979166666667,105.764583333333,99.2291666666667,104.577083333333,74.5326388888889,58.9006944444444,100.339583333333,75.3270833333333,87.9340277777778,51.46875,95.2041666666667
2009-01-04,74.5326388888889,0,4,0,365,0.06880242680231986,0.9976303053065857,79.96152699075448,31.389323383287707,18.2215277777778,105.764583333333,18.2215277777778,105.433333333333,68.35,104.730688935282,82.6979166666667,105.764583333333,99.2291666666667,58.9006944444444,100.339583333333,75.3270833333333,87.9340277777778,51.46875,95.2041666666667,65.6881944444444
2009-01-05,58.9006944444444,0,5,0,365,0.08596479873744647,0.9962981749346078,73.26668572091326,29.9325697423686,18.2215277777778,105.433333333333,74.5326388888889,18.2215277777778,105.433333333333,68.35,104.730688935282,82.6979166666667,105.764583333333,100.339583333333,75.3270833333333,87.9340277777778,51.46875,95.2041666666667,65.6881944444444,98.2472222222222
2009-01-06,100.339583333333,0,6,0,365,0.10310169744743485,0.9946708199115211,75.7869238161513,31.5575792688913,18.2215277777778,105.433333333333,58.9006944444444,74.5326388888889,18.2215277777778,105.433333333333,68.35,104.730688935282,82.6979166666667,75.3270833333333,87.9340277777778,51.46875,95.2041666666667,65.6881944444444,98.2472222222222,120.196527777778
2009-01-07,75.3270833333333,0,7,0,365,0.1202080448993527,0.9927487224577402,71.58640873015862,28.908604488856597,18.2215277777778,105.433333333333,100.339583333333,58.9006944444444,74.5326388888889,18.2215277777778,105.433333333333,68.35,104.730688935282,87.9340277777778,51.46875,95.2041666666667,65.6881944444444,98.2472222222222,120.196527777778,116.526388888889
2009-01-08,87.9340277777778,0,8,0,365,0.13727877211326478,0.9905324521322229,74.38412698412688,29.485092832413205,18.2215277777778,105.433333333333,75.3270833333333,100.339583333333,58.9006944444444,74.5326388888889,18.2215277777778,105.433333333333,68.35,51.46875,95.2041666666667,65.6881944444444,98.2472222222222,120.196527777778,116.526388888889,91.1597222222222
2009-01-09,51.46875,0,9,0,365,0.15430882066428117,0.9880226656636976,66.67490079365074,26.96065127871172,18.2215277777778,100.339583333333,87.9340277777778,75.3270833333333,100.339583333333,58.9006944444444,74.5326388888889,18.2215277777778,105.433333333333,95.2041666666667,65.6881944444444,98.2472222222222,120.196527777778,116.526388888889,91.1597222222222,126.083333333333
2009-01-10,95.2041666666667,0,10,0,365,0.1712931441814776,0.9852201067560606,77.67242063492058,18.16971775719965,51.46875,100.339583333333,51.46875,87.9340277777778,75.3270833333333,100.339583333333,58.9006944444444,74.5326388888889,18.2215277777778,65.6881944444444,98.2472222222222,120.196527777778,116.526388888889,91.1597222222222,126.083333333333,128.243055555556
2009-01-11,65.6881944444444,0,11,0,365,0.1882267098432442,0.9821256058680006,76.40892857142852,18.723516509406085,51.46875,100.339583333333,95.2041666666667,51.46875,87.9340277777778,75.3270833333333,100.339583333333,58.9006944444444,74.5326388888889,98.2472222222222,120.196527777778,116.526388888889,91.1597222222222,126.083333333333,128.243055555556,123.2
2009-01-12,98.2472222222222,0,12,0,365,0.2051044998686192,0.9787400799669153,82.02986111111106,18.496076394248913,51.46875,100.339583333333,65.6881944444444,95.2041666666667,51.46875,87.9340277777778,75.3270833333333,100.339583333333,58.9006944444444,120.196527777778,116.526388888889,91.1597222222222,126.083333333333,128.243055555556,123.2,130.802777777778
2009-01-13,120.196527777778,0,13,0,365,0.22192151300416552,0.9750645322571948,84.86656746031748,22.795281851366656,51.46875,120.196527777778,98.2472222222222,65.6881944444444,95.2041666666667,51.46875,87.9340277777778,75.3270833333333,100.339583333333,116.526388888889,91.1597222222222,126.083333333333,128.243055555556,123.2,130.802777777778,137.165972222222
2009-01-14,116.526388888889,0,14,0,365,0.2386727660059501,0.9711000518829505,90.7521825396826,25.121732057929268,51.46875,120.196527777778,120.196527777778,98.2472222222222,65.6881944444444,95.2041666666667,51.46875,87.9340277777778,75.3270833333333,91.1597222222222,126.083333333333,128.243055555556,123.2,130.802777777778,137.165972222222,136.436805555556
2009-01-15,91.1597222222222,0,15,0,365,0.255353295116187,0.9668478136052775,91.21299603174609,25.09098835024196,51.46875,120.196527777778,116.526388888889,120.196527777778,98.2472222222222,65.6881944444444,95.2041666666667,51.46875,87.9340277777778,126.083333333333,128.243055555556,123.2,130.802777777778,137.165972222222,136.436805555556,103.552777777778
2009-01-16,126.083333333333,0,16,0,365,0.2719581575341055,0.9623090774541486,101.87222222222223,20.889980805752153,65.6881944444444,126.083333333333,91.1597222222222,116.526388888889,120.196527777778,98.2472222222222,65.6881944444444,95.2041666666667,51.46875,128.243055555556,123.2,130.802777777778,137.165972222222,136.436805555556,103.552777777778,45.1944444444444
2009-01-17,128.243055555556,0,17,0,365,0.288482432880609,0.9574851883550393,106.59206349206355,22.77925724170693,65.6881944444444,128.243055555556,126.083333333333,91.1597222222222,116.526388888889,120.196527777778,98.2472222222222,65.6881944444444,95.2041666666667,123.2,130.802777777778,137.165972222222,136.436805555556,103.552777777778,45.1944444444444,102.270833333333
2009-01-18,123.2,0,18,0,365,0.30492122465628907,0.9523775757303974,114.80803571428577,14.396463790318336,91.1597222222222,128.243055555556,128.243055555556,126.083333333333,91.1597222222222,116.526388888889,120.196527777778,98.2472222222222,65.6881944444444,130.802777777778,137.165972222222,136.436805555556,103.552777777778,45.1944444444444,102.270833333333,58.2361111111111
2009-01-19,130.802777777778,0,19,0,365,0.3212696616923644,0.9469877530760753,119.45882936507947,13.377288446458728,91.1597222222222,130.802777777778,123.2,128.243055555556,126.083333333333,91.1597222222222,116.526388888889,120.196527777778,98.2472222222222,137.165972222222,136.436805555556,103.552777777778,45.1944444444444,102.270833333333,58.2361111111111,115.909027777778
2009-01-20,137.165972222222,0,20,0,365,0.3375228995941133,0.9413173175128471,121.88303571428574,14.975381749886305,91.1597222222222,137.165972222222,130.802777777778,123.2,128.243055555556,126.083333333333,91.1597222222222,116.526388888889,120.196527777778,136.436805555556,103.552777777778,45.1944444444444,102.270833333333,58.2361111111111,115.909027777778,148.255555555556
2009-01-21,136.436805555556,0,21,0,365,0.3536761221763716,0.9353679493131483,124.72738095238103,15.663433020229302,91.1597222222222,137.165972222222,137.165972222222,130.802777777778,123.2,128.243055555556,126.083333333333,91.1597222222222,116.526388888889,103.552777777778,45.1944444444444,102.270833333333,58.2361111111111,115.909027777778,148.255555555556,149.498611111111
2009-01-22,103.552777777778,0,22,0,365,0.3697245428906731,0.9291414114031743,126.49781746031758,11.340883217018463,103.552777777778,137.165972222222,136.436805555556,137.165972222222,130.802777777778,123.2,128.243055555556,126.083333333333,91.1597222222222,45.1944444444444,102.270833333333,58.2361111111111,115.909027777778,148.255555555556,149.498611111111,147.286111111111
2009-01-23,45.1944444444444,0,23,0,365,0.38566340624360707,0.9226395488404876,114.94226190476205,32.77967970693724,45.1944444444444,137.165972222222,103.552777777778,136.436805555556,137.165972222222,130.802777777778,123.2,128.243055555556,126.083333333333,102.270833333333,58.2361111111111,115.909027777778,148.255555555556,149.498611111111,147.286111111111,144.665972222222
2009-01-24,102.270833333333,0,24,0,365,0.401487989205973,0.9158642882672872,111.23194444444448,32.491879013177645,45.1944444444444,137.165972222222,45.1944444444444,103.552777777778,136.436805555556,137.165972222222,130.802777777778,123.2,128.243055555556,58.2361111111111,115.909027777778,148.255555555556,149.498611111111,147.286111111111,144.665972222222,123.634027777778
2009-01-25,58.2361111111111,0,25,0,365,0.4171936026123168,0.9088176373395029,101.95138888888893,37.409348715299345,45.1944444444444,137.165972222222,102.270833333333,45.1944444444444,103.552777777778,136.436805555556,137.165972222222,130.802777777778,123.2,115.909027777778,148.255555555556,149.498611111111,147.286111111111,144.665972222222,123.634027777778,150.466666666667
2009-01-26,115.909027777778,0,26,0,365,0.4327755925504312,0.901501684131884,99.82371031746035,35.88750979943841,45.1944444444444,137.165972222222,58.2361111111111,102.270833333333,45.1944444444444,103.552777777778,136.436805555556,137.165972222222,130.802777777778,148.255555555556,149.498611111111,147.286111111111,144.665972222222,123.634027777778,150.466666666667,125.029861111111
2009-01-27,148.255555555556,0,27,0,365,0.4482293417404106,0.893918596519257,101.40793650793664,37.99366363459749,45.1944444444444,148.255555555556,115.909027777778,58.2361111111111,102.270833333333,45.1944444444444,103.552777777778,136.436805555556,137.165972222222,149.498611111111,147.286111111111,144.665972222222,123.634027777778,150.466666666667,125.029861111111,143.08125
2009-01-28,149.498611111111,0,28,0,365,0.4635502709028509,0.886070621534138,103.2739087301588,40.25425279596349,45.1944444444444,149.498611111111,148.255555555556,115.909027777778,58.2361111111111,102.270833333333,45.1944444444444,103.552777777778,136.436805555556,147.286111111111,144.665972222222,123.634027777778,150.466666666667,125.029861111111,143.08125,161.197222222222
2009-01-29,147.286111111111,0,29,0,365,0.47873384011578846,0.8779600847008882,109.52152777777779,43.56259135446173,45.1944444444444,149.498611111111,149.498611111111,148.255555555556,115.909027777778,58.2361111111111,102.270833333333,45.1944444444444,103.552777777778,144.665972222222,123.634027777778,150.466666666667,125.029861111111,143.08125,161.197222222222,151.157638888889
2009-01-30,144.665972222222,0,30,0,365,0.4937755501599772,0.869589389346611,123.73174603174603,34.32647762891883,58.2361111111111,149.498611111111,147.286111111111,149.498611111111,148.255555555556,115.909027777778,58.2361111111111,102.270833333333,45.1944444444444,123.634027777778,150.466666666667,125.029861111111,143.08125,161.197222222222,151.157638888889,155.59375
2009-01-31,123.634027777778,0,31,0,365,0.5086709438521044,0.8609610158889943,126.78363095238102,33.02545271574292,58.2361111111111,149.498611111111,144.665972222222,147.286111111111,149.498611111111,148.255555555556,115.909027777778,58.2361111111111,102.270833333333,150.466666666667,125.029861111111,143.08125,161.197222222222,151.157638888889,155.59375,115.009027777778
2009-02-01,150.466666666667,0,32,0,365,0.5234156073655503,0.8520775211013093,139.9594246031747,14.088979726695003,115.909027777778,150.466666666667,123.634027777778,144.665972222222,147.286111111111,149.498611111111,148.255555555556,115.909027777778,58.2361111111111,125.029861111111,143.08125,161.197222222222,151.157638888889,155.59375,115.009027777778,117.285416666667
2009-02-02,125.029861111111,0,33,0,365,0.5380051715382996,0.8429415373547828,141.26240079365087,11.715958833781691,123.634027777778,150.466666666667,150.466666666667,123.634027777778,144.665972222222,147.286111111111,149.498611111111,148.255555555556,115.909027777778,143.08125,161.197222222222,151.157638888889,155.59375,115.009027777778,117.285416666667,157.567361111111
2009-02-03,143.08125,0,34,0,365,0.5524353131676196,0.8335557718385699,140.5232142857143,11.359000619377277,123.634027777778,150.466666666667,125.029861111111,150.466666666667,123.634027777778,144.665972222222,147.286111111111,149.498611111111,148.255555555556,161.197222222222,151.157638888889,155.59375,115.009027777778,117.285416666667,157.567361111111,100.677083333333
2009-02-04,161.197222222222,0,35,0,365,0.5667017562911176,0.8239230057575542,142.19444444444443,13.549090711848336,123.634027777778,161.197222222222,143.08125,125.029861111111,150.466666666667,123.634027777778,144.665972222222,147.286111111111,149.498611111111,151.157638888889,155.59375,115.009027777778,117.285416666667,157.567361111111,100.677083333333,172.655555555556
2009-02-05,151.157638888889,0,36,0,365,0.5808002734538009,0.8140460935082178,142.74751984126988,13.866865141707585,123.634027777778,161.197222222222,161.197222222222,143.08125,125.029861111111,150.466666666667,123.634027777778,144.665972222222,147.286111111111,155.59375,115.009027777778,117.285416666667,157.567361111111,100.677083333333,172.655555555556,78.3423611111111
2009-02-06,155.59375,0,37,0,365,0.5947266869607634,0.8039279618328213,144.308630952381,14.708418154208298,123.634027777778,161.197222222222,151.157638888889,161.197222222222,143.08125,125.029861111111,150.466666666667,123.634027777778,144.665972222222,115.009027777778,117.285416666667,157.567361111111,100.677083333333,172.655555555556,78.3423611111111,75.9222222222222
2009-02-07,115.009027777778,0,38,0,365,0.6084768701151261,0.7935716089521474,143.07648809523815,16.923483118698883,115.009027777778,161.197222222222,155.59375,151.157638888889,161.197222222222,143.08125,125.029861111111,150.466666666667,123.634027777778,117.285416666667,157.567361111111,100.677083333333,172.655555555556,78.3423611111111,75.9222222222222,176.417361111111
2009-02-08,117.285416666667,0,39,0,365,0.6220467484408675,0.7829801036770629,138.33630952380958,19.025006618948385,115.009027777778,161.197222222222,115.009027777778,155.59375,151.157638888889,161.197222222222,143.08125,125.029861111111,150.466666666667,157.567361111111,100.677083333333,172.655555555556,78.3423611111111,75.9222222222222,176.417361111111,185.722222222222
2009-02-09,157.567361111111,0,40,0,365,0.6354323008901774,0.7721565844991642,142.98452380952386,19.20605705056943,115.009027777778,161.197222222222,117.285416666667,115.009027777778,155.59375,151.157638888889,161.197222222222,143.08125,125.029861111111,100.677083333333,172.655555555556,78.3423611111111,75.9222222222222,176.417361111111,185.722222222222,192.692361111111
2009-02-10,100.677083333333,0,41,0,365,0.6486295610349814,0.7611042586607747,136.92678571428573,24.987572219189985,100.677083333333,161.197222222222,157.567361111111,117.285416666667,115.009027777778,155.59375,151.157638888889,161.197222222222,143.08125,172.655555555556,78.3423611111111,75.9222222222222,176.417361111111,185.722222222222,192.692361111111,179.297916666667
2009-02-12,172.655555555556,0,43,0,365,0.6744436188329455,0.7383263540031065,138.5636904761906,27.126270471455257,100.677083333333,172.655555555556,100.677083333333,157.567361111111,117.285416666667,115.009027777778,155.59375,151.157638888889,161.197222222222,78.3423611111111,75.9222222222222,176.417361111111,185.722222222222,192.692361111111,179.297916666667,189.497916666667
2009-02-13,78.3423611111111,0,44,0,365,0.6870527672236669,0.7266075247685656,128.161507936508,34.46150137205493,78.3423611111111,172.655555555556,172.655555555556,100.677083333333,157.567361111111,117.285416666667,115.009027777778,155.59375,151.157638888889,75.9222222222222,176.417361111111,185.722222222222,192.692361111111,179.297916666667,189.497916666667,166.763888888889
2009-02-14,75.9222222222222,0,45,0,365,0.6994583270516471,0.7146733860429609,116.7798611111112,36.9576161230655,75.9222222222222,172.655555555556,78.3423611111111,172.655555555556,100.677083333333,157.567361111111,117.285416666667,115.009027777778,155.59375,176.417361111111,185.722222222222,192.692361111111,179.297916666667,189.497916666667,166.763888888889,192.668055555556
2009-02-15,176.417361111111,0,46,0,365,0.7116566222817746,0.702527474169157,125.55248015873018,43.22417529167403,75.9222222222222,176.417361111111,75.9222222222222,78.3423611111111,172.655555555556,100.677083333333,157.567361111111,117.285416666667,115.009027777778,185.722222222222,192.692361111111,179.297916666667,189.497916666667,166.763888888889,192.668055555556,135.663194444444
2009-02-16,185.722222222222,0,47,0,365,0.7236440382959124,0.6901733882429719,135.32916666666662,48.464668067841274,75.9222222222222,185.722222222222,176.417361111111,75.9222222222222,78.3423611111111,172.655555555556,100.677083333333,157.567361111111,117.285416666667,192.692361111111,179.297916666667,189.497916666667,166.763888888889,192.668055555556,135.663194444444,139.686111111111
2009-02-17,192.692361111111,0,48,0,365,0.7354170229639855,0.6776147890466889,140.34702380952376,52.77734813682782,75.9222222222222,192.692361111111,185.722222222222,176.417361111111,75.9222222222222,78.3423611111111,172.655555555556,100.677083333333,157.567361111111,179.297916666667,189.497916666667,166.763888888889,192.668055555556,135.663194444444,139.686111111111,200.197916666667
2009-02-18,179.297916666667,0,49,0,365,0.7469720876965552,0.6648553979642865,151.57857142857145,51.27235301421723,75.9222222222222,192.692361111111,192.692361111111,185.722222222222,176.417361111111,75.9222222222222,78.3423611111111,172.655555555556,100.677083333333,189.497916666667,166.763888888889,192.668055555556,135.663194444444,139.686111111111,200.197916666667,181.754861111111
2009-02-19,189.497916666667,0,50,0,365,0.7583058084785625,0.6518989958787126,153.98462301587304,52.79873577305691,75.9222222222222,192.692361111111,179.297916666667,192.692361111111,185.722222222222,176.417361111111,75.9222222222222,78.3423611111111,172.655555555556,166.763888888889,192.668055555556,135.663194444444,139.686111111111,200.197916666667,181.754861111111,207.319444444444
2009-02-20,166.763888888889,0,51,0,365,0.7694148268839378,0.6387494220515272,166.6162698412699,40.92857057307715,75.9222222222222,192.692361111111,189.497916666667,179.297916666667,192.692361111111,185.722222222222,176.417361111111,75.9222222222222,78.3423611111111,192.668055555556,135.663194444444,139.686111111111,200.197916666667,181.754861111111,207.319444444444,203.25625
2009-02-21,192.668055555556,0,52,0,365,0.7802958510707755,0.6254105729852463,183.29424603174613,9.63576991940624,166.763888888889,192.692361111111,166.763888888889,189.497916666667,179.297916666667,192.692361111111,185.722222222222,176.417361111111,75.9222222222222,135.663194444444,139.686111111111,200.197916666667,181.754861111111,207.319444444444,203.25625,214.493055555556
2009-02-22,135.663194444444,0,53,0,365,0.7909456567567772,0.6118864012687243,177.4722222222223,20.580096258555145,135.663194444444,192.692361111111,192.668055555556,166.763888888889,189.497916666667,179.297916666667,192.692361111111,185.722222222222,176.417361111111,139.686111111111,200.197916666667,181.754861111111,207.319444444444,203.25625,214.493055555556,147.082638888889
2009-02-23,139.686111111111,0,54,0,365,0.8013610881746766,0.5981809144059164,170.895634920635,24.488804793285524,135.663194444444,192.692361111111,135.663194444444,192.668055555556,166.763888888889,189.497916666667,179.297916666667,192.692361111111,185.722222222222,200.197916666667,181.754861111111,207.319444444444,203.25625,214.493055555556,147.082638888889,174.65
2009-02-24,200.197916666667,0,55,0,365,0.8115390590073611,0.5842981736283683,171.9678571428573,25.73482783009025,135.663194444444,200.197916666667,139.686111111111,135.663194444444,192.668055555556,166.763888888889,189.497916666667,179.297916666667,192.692361111111,181.754861111111,207.319444444444,203.25625,214.493055555556,147.082638888889,174.65,191.238194444444
2009-02-25,181.754861111111,0,56,0,365,0.8214765533024142,0.5702422926917871,172.3188492063493,25.86787417730696,135.663194444444,200.197916666667,200.197916666667,139.686111111111,135.663194444444,192.668055555556,166.763888888889,189.497916666667,179.297916666667,207.319444444444,203.25625,214.493055555556,147.082638888889,174.65,191.238194444444,224.740972222222
2009-02-26,207.319444444444,0,57,0,365,0.8311706263658079,0.5560174366570446,174.8647817460317,28.575719260286892,135.663194444444,207.319444444444,181.754861111111,200.197916666667,139.686111111111,135.663194444444,192.668055555556,166.763888888889,189.497916666667,203.25625,214.493055555556,147.082638888889,174.65,191.238194444444,224.740972222222,224.555555555556
2009-02-27,203.25625,0,58,0,365,0.8406184056344782,0.5416278206559814,180.07797619047616,30.137572391121253,135.663194444444,207.319444444444,207.319444444444,181.754861111111,200.197916666667,139.686111111111,135.663194444444,192.668055555556,166.763888888889,214.493055555556,147.082638888889,174.65,191.238194444444,224.740972222222,224.555555555556,209.377777777778
2009-02-28,214.493055555556,0,59,0,365,0.8498170915275278,0.5270777086423722,183.19583333333327,32.678943207421575,135.663194444444,214.493055555556,203.25625,207.319444444444,181.754861111111,200.197916666667,139.686111111111,135.663194444444,192.668055555556,147.082638888889,174.65,191.238194444444,224.740972222222,224.555555555556,209.377777777778,175.236111111111
2009-03-01,147.082638888889,0,60,0,365,0.8587639582758029,0.5123714121284237,184.82718253968258,30.093360083060954,139.686111111111,214.493055555556,214.493055555556,203.25625,207.319444444444,181.754861111111,200.197916666667,139.686111111111,135.663194444444,174.65,191.238194444444,224.740972222222,224.555555555556,209.377777777778,175.236111111111,235.330555555556
2009-03-02,174.65,0,61,0,365,0.8674563547295968,0.49751328890718066,189.82202380952387,23.540325564453667,147.082638888889,214.493055555556,147.082638888889,214.493055555556,203.25625,207.319444444444,181.754861111111,200.197916666667,139.686111111111,191.238194444444,224.740972222222,224.555555555556,209.377777777778,175.236111111111,235.330555555556,192.855555555556
2009-03-03,191.238194444444,0,62,0,365,0.8758917051442429,0.48250774176121847,188.54206349206342,23.121994809658375,147.082638888889,214.493055555556,174.65,147.082638888889,214.493055555556,203.25625,207.319444444444,181.754861111111,200.197916666667,224.740972222222,224.555555555556,209.377777777778,175.236111111111,235.330555555556,192.855555555556,213.017437452616
2009-03-04,224.740972222222,0,63,0,365,0.8840675099433636,0.46735921715800227,194.6829365079364,26.482958329153202,147.082638888889,224.740972222222,191.238194444444,174.65,147.082638888889,214.493055555556,203.25625,207.319444444444,181.754861111111,224.555555555556,209.377777777778,175.236111111111,235.330555555556,192.855555555556,213.017437452616,242.357638888889
2009-03-05,224.555555555556,0,64,0,365,0.8919813464595485,0.45207220393230435,197.14523809523817,28.572521832957403,147.082638888889,224.740972222222,224.740972222222,191.238194444444,174.65,147.082638888889,214.493055555556,203.25625,207.319444444444,209.377777777778,175.236111111111,235.330555555556,192.855555555556,213.017437452616,242.357638888889,181.784027777778
2009-03-06,209.377777777778,0,65,0,365,0.8996308696522433,0.43665123195606403,198.01974206349215,28.882726336053896,147.082638888889,224.740972222222,224.555555555556,224.740972222222,191.238194444444,174.65,147.082638888889,214.493055555556,203.25625,175.236111111111,235.330555555556,192.855555555556,213.017437452616,242.357638888889,181.784027777778,243.994444444444
2009-03-07,175.236111111111,0,66,0,365,0.9070138128026359,0.4211008707960896,192.41160714285712,28.962150082968858,147.082638888889,224.740972222222,209.377777777778,224.555555555556,224.740972222222,191.238194444444,174.65,147.082638888889,214.493055555556,235.330555555556,192.855555555556,213.017437452616,242.357638888889,181.784027777778,243.994444444444,253.145833333333
2009-03-08,235.330555555556,0,67,0,365,0.9141279881853337,0.40542572835999735,205.01845238095243,24.858364676878473,174.65,235.330555555556,175.236111111111,209.377777777778,224.555555555556,224.740972222222,191.238194444444,174.65,147.082638888889,192.855555555556,213.017437452616,242.357638888889,181.784027777778,243.994444444444,253.145833333333,199.477083333333
2009-03-09,192.855555555556,0,68,0,365,0.9209712877166346,0.38963044953078796,207.61924603174612,21.931613530567645,175.236111111111,235.330555555556,235.330555555556,175.236111111111,209.377777777778,224.555555555556,224.740972222222,191.238194444444,174.65,213.017437452616,242.357638888889,181.784027777778,243.994444444444,253.145833333333,199.477083333333,194.871527777778
2009-03-10,213.017437452616,0,69,0,365,0.9275416835791966,0.37371971479046906,210.730566461485,20.732476327893473,175.236111111111,235.330555555556,192.855555555556,235.330555555556,175.236111111111,209.377777777778,224.555555555556,224.740972222222,191.238194444444,242.357638888889,181.784027777778,243.994444444444,253.145833333333,199.477083333333,194.871527777778,140.170138888889
2009-03-11,242.357638888889,0,70,0,365,0.9338372288229252,0.35769823883312546,213.24723312815172,23.589045519371744,175.236111111111,242.357638888889,213.017437452616,192.855555555556,235.330555555556,175.236111111111,209.377777777778,224.555555555556,224.740972222222,181.784027777778,243.994444444444,253.145833333333,199.477083333333,194.871527777778,140.170138888889,209.223611111111
2009-03-12,181.784027777778,0,71,0,365,0.9398560579418954,0.3415707691678556,207.13701487418342,25.623459876025525,175.236111111111,242.357638888889,242.357638888889,213.017437452616,192.855555555556,235.330555555556,175.236111111111,209.377777777778,224.555555555556,243.994444444444,253.145833333333,199.477083333333,194.871527777778,140.170138888889,209.223611111111,244.738194444444
2009-03-13,243.994444444444,0,72,0,365,0.9455963874271426,0.3253420847119801,212.08225296942143,29.216523902055155,175.236111111111,243.994444444444,181.784027777778,242.357638888889,213.017437452616,192.855555555556,235.330555555556,175.236111111111,209.377777777778,253.145833333333,199.477083333333,194.871527777778,140.170138888889,209.223611111111,244.738194444444,130.922222222222
2009-03-14,253.145833333333,0,73,0,365,0.9510565162951535,0.30901699437494745,223.2122132868817,27.637772942415584,181.784027777778,253.145833333333,243.994444444444,181.784027777778,242.357638888889,213.017437452616,192.855555555556,235.330555555556,175.236111111111,199.477083333333,194.871527777778,140.170138888889,209.223611111111,244.738194444444,130.922222222222,218.679166666667
2009-03-15,199.477083333333,0,74,0,365,0.9562348265919056,0.29260033563334836,218.090288683707,28.33120291711949,181.784027777778,253.145833333333,253.145833333333,243.994444444444,181.784027777778,242.357638888889,213.017437452616,192.855555555556,235.330555555556,194.871527777778,140.170138888889,209.223611111111,244.738194444444,130.922222222222,218.679166666667,233.804861111111
2009-03-16,194.871527777778,0,75,0,365,0.9611297838723007,0.27609697309746883,218.37828471545302,28.040687290505748,181.784027777778,253.145833333333,199.477083333333,253.145833333333,243.994444444444,181.784027777778,242.357638888889,213.017437452616,192.855555555556,140.170138888889,209.223611111111,244.738194444444,130.922222222222,218.679166666667,233.804861111111,139.784722222222
